ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-08-13 14:44:00,0.596,0.595,0.596,0.595,1396400.0,831540.0
513130.SH,2026-08-13 14:45:00,0.597,0.596,0.597,0.595,25311700.0,15085049.0
513130.SH,2026-08-13 14:46:00,0.597,0.597,0.597,0.596,6096800.0,3636079.0
513130.SH,2026-08-13 14:47:00,0.596,0.597,0.597,0.596,32445300.0,19337453.0
513130.SH,2026-08-13 14:48:00,0.596,0.596,0.596,0.595,12363000.0,7360693.0
513130.SH,2026-08-13 14:49:00,0.595,0.596,0.596,0.595,1578200.0,940038.0
513130.SH,2026-08-13 14:50:00,0.596,0.595,0.596,0.595,3297200.0,1962979.0
513130.SH,2026-08-13 14:51:00,0.596,0.596,0.597,0.595,30733900.0,18317430.0
513130.SH,2026-08-13 14:52:00,0.596,0.596,0.597,0.596,22805200.0,13592412.0
513130.SH,2026-08-13 14:53:00,0.597,0.597,0.597,0.596,7134100.0,4252883.0
513130.SH,2026-08-13 14:54:00,0.596,0.597,0.597,0.595,24652400.0,14692673.0
513130.SH,2026-08-13 14:55:00,0.596,0.596,0.597,0.596,6181300.0,3685145.0
513130.SH,2026-08-13 14:56:00,0.596,0.597,0.597,0.596,3320400.0,1981191.0
513130.SH,2026-08-13 14:57:00,0.596,0.597,0.597,0.596,6401000.0,3816741.0
513130.SH,2026-08-13 14:58:00,0.596,0.596,0.596,0.596,100.0,59.0
513130.SH,2026-08-13 15:00:00,0.597,0.597,0.597,0.597,44438600.0,26529845.0
513130.SH,2026-08-14 09:31:00,0.592,0.593,0.594,0.592,167892200.0,99516219.0
513130.SH,2026-08-14 09:32:00,0.593,0.594,0.594,0.593,73911000.0,43841020.0
513130.SH,2026-08-14 09:33:00,0.592,0.592,0.593,0.591,78249900.0,46326783.0
513130.SH,2026-08-14 09:34:00,0.591,0.592,0.592,0.591,87438100.0,51703456.0
513130.SH,2026-08-14 09:35:00,0.591,0.592,0.592,0.59,48555100.0,28696776.0
513130.SH,2026-08-14 09:36:00,0.59,0.591,0.591,0.59,27911900.0,16476555.0
513130.SH,2026-08-14 09:37:00,0.591,0.59,0.591,0.589,83155200.0,49066416.0
513130.SH,2026-08-14 09:38:00,0.59,0.591,0.591,0.59,14768600.0,8715678.0
513130.SH,2026-08-14 09:39:00,0.591,0.591,0.591,0.59,33401600.0,19738775.0
513130.SH,2026-08-14 09:40:00,0.591,0.592,0.592,0.591,40889300.0,24166304.0
513130.SH,2026-08-14 09:41:00,0.592,0.591,0.592,0.59,30895900.0,18260347.0
513130.SH,2026-08-14 09:42:00,0.592,0.592,0.592,0.591,4373200.0,2588599.0
513130.SH,2026-08-14 09:43:00,0.592,0.592,0.592,0.591,51234800.0,30330684.0
513130.SH,2026-08-14 09:44:00,0.591,0.592,0.592,0.591,2619600.0,1549466.0
513130.SH,2026-08-14 09:45:00,0.592,0.592,0.592,0.591,2219400.0,1313849.0
513130.SH,2026-08-14 09:46:00,0.592,0.592,0.592,0.591,1924200.0,1138652.0
513130.SH,2026-08-14 09:47:00,0.592,0.592,0.592,0.591,26896900.0,15922879.0
513130.SH,2026-08-14 09:48:00,0.592,0.592,0.592,0.591,15391600.0,9111852.0
513130.SH,2026-08-14 09:49:00,0.591,0.592,0.592,0.591,52210100.0,30858271.0
513130.SH,2026-08-14 09:50:00,0.591,0.591,0.592,0.59,31098400.0,18380004.0
513130.SH,2026-08-14 09:51:00,0.592,0.591,0.592,0.591,2375600.0,1405448.0
513130.SH,2026-08-14 09:52:00,0.592,0.592,0.592,0.591,2777800.0,1643720.0
513130.SH,2026-08-14 09:53:00,0.592,0.592,0.592,0.591,2081400.0,1231473.0
513130.SH,2026-08-14 09:54:00,0.592,0.592,0.592,0.591,12970100.0,7666381.0
513130.SH,2026-08-14 09:55:00,0.592,0.592,0.592,0.591,3309000.0,1958621.0
513130.SH,2026-08-14 09:56:00,0.592,0.592,0.592,0.592,1611600.0,953916.0
513130.SH,2026-08-14 09:57:00,0.592,0.592,0.592,0.591,970000.0,573855.0
513130.SH,2026-08-14 09:58:00,0.591,0.591,0.592,0.59,43987300.0,25997047.0
513130.SH,2026-08-14 09:59:00,0.591,0.591,0.592,0.59,69317700.0,40966611.0
513130.SH,2026-08-14 10:00:00,0.59,0.591,0.591,0.59,5655200.0,3341646.0
513130.SH,2026-08-14 10:01:00,0.59,0.591,0.591,0.59,19000400.0,11228671.0
513130.SH,2026-08-14 10:02:00,0.591,0.591,0.591,0.59,1287200.0,760231.0
513130.SH,2026-08-14 10:03:00,0.591,0.591,0.591,0.59,2057600.0,1215188.0
513130.SH,2026-08-14 10:04:00,0.591,0.591,0.591,0.59,1403800.0,829456.0
513130.SH,2026-08-14 10:05:00,0.591,0.591,0.591,0.59,2769000.0,1635058.0
513130.SH,2026-08-14 10:06:00,0.59,0.591,0.591,0.59,57294500.0,33804120.0
513130.SH,2026-08-14 10:07:00,0.59,0.59,0.59,0.589,101616700.0,59949535.0
513130.SH,2026-08-14 10:08:00,0.589,0.59,0.59,0.589,30312200.0,17882996.0
513130.SH,2026-08-14 10:09:00,0.589,0.59,0.59,0.589,2261800.0,1333523.0
513130.SH,2026-08-14 10:10:00,0.589,0.589,0.59,0.589,21686100.0,12773668.0
513130.SH,2026-08-14 10:11:00,0.589,0.589,0.589,0.588,74473100.0,43859430.0
513130.SH,2026-08-14 10:12:00,0.588,0.588,0.589,0.588,21273000.0,12509712.0
513130.SH,2026-08-14 10:13:00,0.589,0.588,0.589,0.587,90172700.0,53020517.0
513130.SH,2026-08-14 10:14:00,0.589,0.589,0.589,0.588,7163300.0,4214379.0
513130.SH,2026-08-14 10:15:00,0.589,0.589,0.589,0.588,10859900.0,6395327.0
513130.SH,2026-08-14 10:16:00,0.589,0.589,0.589,0.588,1884400.0,1109378.0
513130.SH,2026-08-14 10:17:00,0.588,0.589,0.589,0.588,1648200.0,970051.0
513130.SH,2026-08-14 10:18:00,0.589,0.588,0.589,0.588,2503500.0,1473192.0
513130.SH,2026-08-14 10:19:00,0.588,0.589,0.589,0.588,1413500.0,831443.0
513130.SH,2026-08-14 10:20:00,0.589,0.588,0.589,0.588,1624000.0,955227.0
513130.SH,2026-08-14 10:21:00,0.588,0.589,0.589,0.588,1087100.0,639586.0
513130.SH,2026-08-14 10:22:00,0.589,0.589,0.589,0.588,1141900.0,672309.0
513130.SH,2026-08-14 10:23:00,0.588,0.588,0.589,0.588,9716700.0,5715587.0
513130.SH,2026-08-14 10:24:00,0.587,0.589,0.589,0.587,47760400.0,28082263.0
513130.SH,2026-08-14 10:25:00,0.588,0.588,0.588,0.587,5264500.0,3092296.0
513130.SH,2026-08-14 10:26:00,0.588,0.587,0.588,0.587,1502600.0,882621.0
513130.SH,2026-08-14 10:27:00,0.588,0.588,0.589,0.587,32538500.0,19130595.0
513130.SH,2026-08-14 10:28:00,0.587,0.588,0.588,0.587,6298900.0,3703417.0
513130.SH,2026-08-14 10:29:00,0.588,0.588,0.588,0.587,1662900.0,977524.0
513130.SH,2026-08-14 10:30:00,0.587,0.588,0.588,0.587,2640100.0,1551051.0
513130.SH,2026-08-14 10:31:00,0.588,0.588,0.588,0.587,2581000.0,1516720.0
513130.SH,2026-08-14 10:32:00,0.588,0.588,0.588,0.587,3670400.0,2157868.0
513130.SH,2026-08-14 10:33:00,0.589,0.588,0.589,0.587,12150700.0,7145748.0
513130.SH,2026-08-14 10:34:00,0.588,0.588,0.588,0.587,19516800.0,11475090.0
513130.SH,2026-08-14 10:35:00,0.588,0.588,0.589,0.587,9742400.0,5729030.0
513130.SH,2026-08-14 10:36:00,0.589,0.589,0.589,0.588,45019500.0,26516365.0
513130.SH,2026-08-14 10:37:00,0.59,0.59,0.59,0.589,15089700.0,8891322.0
513130.SH,2026-08-14 10:38:00,0.59,0.59,0.59,0.589,2117500.0,1248210.0
513130.SH,2026-08-14 10:39:00,0.59,0.59,0.59,0.589,948400.0,558902.0
513130.SH,2026-08-14 10:40:00,0.589,0.59,0.59,0.588,25812500.0,15203781.0
513130.SH,2026-08-14 10:41:00,0.589,0.589,0.589,0.588,13133700.0,7734915.0
513130.SH,2026-08-14 10:42:00,0.59,0.589,0.59,0.589,1214500.0,716030.0
513130.SH,2026-08-14 10:43:00,0.59,0.59,0.59,0.589,1430800.0,843679.0
513130.SH,2026-08-14 10:44:00,0.59,0.59,0.59,0.589,1721500.0,1015435.0
513130.SH,2026-08-14 10:45:00,0.591,0.59,0.591,0.59,58989600.0,34803446.0
513130.SH,2026-08-14 10:46:00,0.591,0.591,0.591,0.59,985000.0,581929.0
513130.SH,2026-08-14 10:47:00,0.59,0.591,0.591,0.59,533600.0,315036.0
513130.SH,2026-08-14 10:48:00,0.59,0.59,0.59,0.589,26776200.0,15796566.0
513130.SH,2026-08-14 10:49:00,0.589,0.59,0.59,0.589,794800.0,468582.0
513130.SH,2026-08-14 10:50:00,0.59,0.589,0.59,0.589,37830300.0,22318736.0
513130.SH,2026-08-14 10:51:00,0.59,0.59,0.59,0.589,517900.0,305363.0
513130.SH,2026-08-14 10:52:00,0.59,0.59,0.59,0.589,11243100.0,6633409.0
513130.SH,2026-08-14 10:53:00,0.589,0.59,0.59,0.589,1919300.0,1130737.0
513130.SH,2026-08-14 10:54:00,0.59,0.59,0.59,0.589,1516900.0,893605.0
513130.SH,2026-08-14 10:55:00,0.589,0.589,0.59,0.589,2728200.0,1607932.0
513130.SH,2026-08-14 10:56:00,0.589,0.59,0.59,0.589,17355200.0,10222550.0
513130.SH,2026-08-14 10:57:00,0.589,0.589,0.589,0.588,839700.0,494312.0
513130.SH,2026-08-14 10:58:00,0.589,0.589,0.589,0.588,1917000.0,1128797.0
513130.SH,2026-08-14 10:59:00,0.588,0.589,0.589,0.588,10894700.0,6416714.0
513130.SH,2026-08-14 11:00:00,0.588,0.588,0.589,0.588,1702000.0,1001708.0
513130.SH,2026-08-14 11:01:00,0.589,0.589,0.589,0.588,591800.0,348296.0
513130.SH,2026-08-14 11:02:00,0.588,0.589,0.589,0.588,11310700.0,6651112.0
513130.SH,2026-08-14 11:03:00,0.589,0.588,0.589,0.588,1003000.0,589883.0
513130.SH,2026-08-14 11:04:00,0.588,0.588,0.589,0.588,62554100.0,36781840.0
513130.SH,2026-08-14 11:05:00,0.588,0.588,0.588,0.587,1684100.0,989628.0
513130.SH,2026-08-14 11:06:00,0.588,0.588,0.588,0.587,1647200.0,967951.0
513130.SH,2026-08-14 11:07:00,0.588,0.588,0.588,0.587,7577200.0,4449962.0
513130.SH,2026-08-14 11:08:00,0.588,0.588,0.588,0.587,1917400.0,1126704.0
513130.SH,2026-08-14 11:09:00,0.588,0.587,0.588,0.587,7006400.0,4114247.0
513130.SH,2026-08-14 11:10:00,0.588,0.588,0.588,0.587,2318500.0,1362941.0
513130.SH,2026-08-14 11:11:00,0.588,0.588,0.588,0.587,3006100.0,1766483.0
513130.SH,2026-08-14 11:12:00,0.588,0.588,0.588,0.587,2948500.0,1731472.0
513130.SH,2026-08-14 11:13:00,0.588,0.587,0.588,0.587,1228400.0,721443.0
513130.SH,2026-08-14 11:14:00,0.588,0.588,0.588,0.587,1696400.0,997392.0
513130.SH,2026-08-14 11:15:00,0.587,0.588,0.588,0.587,7280900.0,4274503.0
513130.SH,2026-08-14 11:16:00,0.588,0.588,0.588,0.587,18142800.0,10649967.0
513130.SH,2026-08-14 11:17:00,0.587,0.588,0.588,0.587,2822000.0,1656890.0
513130.SH,2026-08-14 11:18:00,0.587,0.588,0.588,0.586,69980700.0,41078762.0
513130.SH,2026-08-14 11:19:00,0.587,0.587,0.587,0.586,2181700.0,1280171.0
513130.SH,2026-08-14 11:20:00,0.586,0.587,0.587,0.586,1269100.0,744266.0
513130.SH,2026-08-14 11:21:00,0.588,0.587,0.588,0.586,37706800.0,22133306.0
513130.SH,2026-08-14 11:22:00,0.587,0.587,0.588,0.586,63788400.0,37443832.0
513130.SH,2026-08-14 11:23:00,0.587,0.587,0.587,0.586,1204600.0,707021.0
513130.SH,2026-08-14 11:24:00,0.587,0.587,0.587,0.586,1738400.0,1020349.0
513130.SH,2026-08-14 11:25:00,0.587,0.587,0.587,0.586,514000.0,301528.0
513130.SH,2026-08-14 11:26:00,0.587,0.587,0.587,0.586,915600.0,537218.0
513130.SH,2026-08-14 11:27:00,0.587,0.586,0.587,0.586,1178300.0,691321.0
513130.SH,2026-08-14 11:28:00,0.587,0.587,0.587,0.587,3609200.0,2118572.0
513130.SH,2026-08-14 11:29:00,0.588,0.586,0.588,0.586,22808100.0,13388259.0
513130.SH,2026-08-14 11:30:00,0.588,0.587,0.588,0.587,16753300.0,9834350.0
513130.SH,2026-08-14 13:01:00,0.587,0.587,0.587,0.586,34818500.0,20432074.0
513130.SH,2026-08-14 13:02:00,0.587,0.587,0.587,0.586,2009200.0,1178788.0
513130.SH,2026-08-14 13:03:00,0.586,0.586,0.587,0.586,6671000.0,3910004.0
513130.SH,2026-08-14 13:04:00,0.586,0.587,0.587,0.586,2267000.0,1328668.0
513130.SH,2026-08-14 13:05:00,0.586,0.586,0.587,0.586,18687400.0,10951059.0
513130.SH,2026-08-14 13:06:00,0.585,0.587,0.587,0.585,60178800.0,35262060.0
513130.SH,2026-08-14 13:07:00,0.585,0.585,0.586,0.585,3785400.0,2214743.0
513130.SH,2026-08-14 13:08:00,0.586,0.585,0.586,0.585,2212100.0,1295885.0
513130.SH,2026-08-14 13:09:00,0.585,0.586,0.586,0.585,4820400.0,2824331.0
513130.SH,2026-08-14 13:10:00,0.585,0.585,0.586,0.585,2216800.0,1298363.0
513130.SH,2026-08-14 13:11:00,0.586,0.585,0.586,0.585,1964200.0,1149720.0
513130.SH,2026-08-14 13:12:00,0.586,0.586,0.586,0.585,37798600.0,22149306.0
513130.SH,2026-08-14 13:13:00,0.587,0.586,0.587,0.586,650200.0,381307.0
513130.SH,2026-08-14 13:14:00,0.586,0.586,0.587,0.586,674600.0,395525.0
513130.SH,2026-08-14 13:15:00,0.585,0.586,0.587,0.585,19936100.0,11682482.0
513130.SH,2026-08-14 13:16:00,0.585,0.585,0.586,0.585,759000.0,444314.0
513130.SH,2026-08-14 13:17:00,0.587,0.586,0.587,0.585,23257600.0,13628940.0
513130.SH,2026-08-14 13:18:00,0.586,0.587,0.587,0.586,898800.0,527104.0
513130.SH,2026-08-14 13:19:00,0.585,0.586,0.587,0.585,43680700.0,25597000.0
513130.SH,2026-08-14 13:20:00,0.586,0.585,0.586,0.585,4563200.0,2673765.0
513130.SH,2026-08-14 13:21:00,0.587,0.585,0.587,0.585,15392300.0,9019100.0
513130.SH,2026-08-14 13:22:00,0.587,0.587,0.587,0.586,1892900.0,1109791.0
513130.SH,2026-08-14 13:23:00,0.586,0.586,0.587,0.585,7020500.0,4113673.0
513130.SH,2026-08-14 13:24:00,0.587,0.585,0.587,0.585,4775000.0,2797582.0
513130.SH,2026-08-14 13:25:00,0.586,0.587,0.587,0.586,1176100.0,689665.0
513130.SH,2026-08-14 13:26:00,0.586,0.587,0.587,0.586,1807600.0,1060825.0
513130.SH,2026-08-14 13:27:00,0.586,0.586,0.587,0.586,919300.0,539186.0
513130.SH,2026-08-14 13:28:00,0.586,0.586,0.587,0.586,7150700.0,4196932.0
513130.SH,2026-08-14 13:29:00,0.587,0.587,0.587,0.586,777500.0,455885.0
513130.SH,2026-08-14 13:30:00,0.587,0.587,0.587,0.586,4883000.0,2865756.0
513130.SH,2026-08-14 13:31:00,0.587,0.586,0.587,0.586,1361200.0,798890.0
513130.SH,2026-08-14 13:32:00,0.587,0.586,0.587,0.586,8128000.0,4770706.0
513130.SH,2026-08-14 13:33:00,0.587,0.587,0.587,0.586,25046600.0,14701969.0
513130.SH,2026-08-14 13:34:00,0.587,0.587,0.587,0.586,677100.0,397248.0
513130.SH,2026-08-14 13:35:00,0.588,0.586,0.588,0.586,19696600.0,11562318.0
513130.SH,2026-08-14 13:36:00,0.587,0.587,0.588,0.587,3305100.0,1941949.0
513130.SH,2026-08-14 13:37:00,0.588,0.588,0.588,0.587,2522700.0,1482887.0
513130.SH,2026-08-14 13:38:00,0.588,0.588,0.588,0.587,2344500.0,1378456.0
513130.SH,2026-08-14 13:39:00,0.589,0.587,0.589,0.587,39206100.0,23053859.0
513130.SH,2026-08-14 13:40:00,0.589,0.588,0.589,0.588,2394700.0,1409797.0
513130.SH,2026-08-14 13:41:00,0.589,0.588,0.589,0.588,1194200.0,702664.0
513130.SH,2026-08-14 13:42:00,0.589,0.589,0.589,0.588,1506900.0,886924.0
513130.SH,2026-08-14 13:43:00,0.588,0.588,0.589,0.588,824100.0,484640.0
513130.SH,2026-08-14 13:44:00,0.588,0.588,0.588,0.587,54602300.0,32106145.0
513130.SH,2026-08-14 13:45:00,0.587,0.587,0.588,0.587,818500.0,480586.0
513130.SH,2026-08-14 13:46:00,0.588,0.587,0.588,0.587,6821300.0,4010179.0
513130.SH,2026-08-14 13:47:00,0.588,0.587,0.588,0.587,261100.0,153446.0
513130.SH,2026-08-14 13:48:00,0.588,0.588,0.588,0.587,1988200.0,1168398.0
513130.SH,2026-08-14 13:49:00,0.588,0.587,0.588,0.587,1794500.0,1053555.0
513130.SH,2026-08-14 13:50:00,0.587,0.587,0.588,0.587,1394200.0,818618.0
513130.SH,2026-08-14 13:51:00,0.587,0.587,0.588,0.587,1381100.0,810977.0
513130.SH,2026-08-14 13:52:00,0.589,0.587,0.589,0.587,29519800.0,17358121.0
513130.SH,2026-08-14 13:53:00,0.588,0.588,0.589,0.588,2466000.0,1451386.0
513130.SH,2026-08-14 13:54:00,0.588,0.588,0.589,0.588,498600.0,293220.0
513130.SH,2026-08-14 13:55:00,0.588,0.588,0.589,0.588,797400.0,469119.0
513130.SH,2026-08-14 13:56:00,0.588,0.588,0.589,0.588,1658500.0,975258.0
513130.SH,2026-08-14 13:57:00,0.588,0.588,0.589,0.588,2277600.0,1340371.0
513130.SH,2026-08-14 13:58:00,0.588,0.589,0.589,0.588,261200.0,153742.0
513130.SH,2026-08-14 13:59:00,0.588,0.589,0.589,0.588,1360000.0,800535.0
513130.SH,2026-08-14 14:00:00,0.589,0.589,0.589,0.588,483900.0,284784.0
513130.SH,2026-08-14 14:01:00,0.589,0.589,0.589,0.588,19919600.0,11727624.0
513130.SH,2026-08-14 14:02:00,0.589,0.589,0.589,0.588,1548200.0,911526.0
513130.SH,2026-08-14 14:03:00,0.588,0.589,0.589,0.587,40475200.0,23799347.0
513130.SH,2026-08-14 14:04:00,0.587,0.588,0.588,0.587,1491600.0,876633.0
513130.SH,2026-08-14 14:05:00,0.588,0.587,0.588,0.587,747400.0,438913.0
513130.SH,2026-08-14 14:06:00,0.587,0.588,0.588,0.587,814000.0,478210.0
513130.SH,2026-08-14 14:07:00,0.587,0.588,0.588,0.587,290100.0,170437.0
513130.SH,2026-08-14 14:08:00,0.588,0.587,0.588,0.587,487300.0,286183.0
513130.SH,2026-08-14 14:09:00,0.588,0.588,0.588,0.587,2658500.0,1560897.0
513130.SH,2026-08-14 14:10:00,0.588,0.588,0.588,0.587,889600.0,522591.0
513130.SH,2026-08-14 14:11:00,0.588,0.588,0.588,0.587,1107100.0,650073.0
513130.SH,2026-08-14 14:12:00,0.587,0.588,0.588,0.587,1170800.0,687452.0
513130.SH,2026-08-14 14:13:00,0.588,0.587,0.588,0.587,441400.0,259380.0
513130.SH,2026-08-14 14:14:00,0.587,0.588,0.588,0.587,643400.0,377870.0
513130.SH,2026-08-14 14:15:00,0.587,0.587,0.588,0.587,796000.0,467788.0
513130.SH,2026-08-14 14:16:00,0.587,0.588,0.588,0.587,39842600.0,23387796.0
513130.SH,2026-08-14 14:17:00,0.586,0.587,0.587,0.586,3377400.0,1981601.0
513130.SH,2026-08-14 14:18:00,0.587,0.587,0.588,0.586,51988100.0,30516909.0
513130.SH,2026-08-14 14:19:00,0.587,0.587,0.587,0.586,8045300.0,4722482.0
513130.SH,2026-08-14 14:20:00,0.587,0.587,0.587,0.586,1988200.0,1166878.0
513130.SH,2026-08-14 14:21:00,0.587,0.587,0.588,0.587,9431900.0,5536765.0
513130.SH,2026-08-14 14:22:00,0.588,0.587,0.588,0.587,926100.0,544311.0
513130.SH,2026-08-14 14:23:00,0.588,0.588,0.588,0.587,1605700.0,943791.0
513130.SH,2026-08-14 14:24:00,0.588,0.588,0.588,0.587,1119400.0,657793.0
513130.SH,2026-08-14 14:25:00,0.588,0.588,0.588,0.587,1226500.0,720554.0
513130.SH,2026-08-14 14:26:00,0.588,0.588,0.588,0.587,555300.0,326335.0
513130.SH,2026-08-14 14:27:00,0.588,0.588,0.588,0.587,466100.0,273833.0
513130.SH,2026-08-14 14:28:00,0.587,0.587,0.588,0.587,785700.0,461394.0
513130.SH,2026-08-14 14:29:00,0.588,0.588,0.588,0.587,899200.0,527887.0
513130.SH,2026-08-14 14:30:00,0.588,0.588,0.588,0.587,1477500.0,868481.0
513130.SH,2026-08-14 14:31:00,0.588,0.588,0.589,0.587,77495800.0,45567744.0
513130.SH,2026-08-14 14:32:00,0.588,0.588,0.588,0.587,4264300.0,2507193.0
513130.SH,2026-08-14 14:33:00,0.588,0.588,0.588,0.587,1228700.0,722064.0
513130.SH,2026-08-14 14:34:00,0.588,0.588,0.588,0.587,3597800.0,2114632.0
513130.SH,2026-08-14 14:35:00,0.588,0.587,0.588,0.587,5879100.0,3456461.0
513130.SH,2026-08-14 14:36:00,0.587,0.588,0.588,0.587,1129300.0,663420.0
513130.SH,2026-08-14 14:37:00,0.587,0.588,0.588,0.586,72295300.0,42437718.0
513130.SH,2026-08-14 14:38:00,0.587,0.587,0.587,0.586,3824200.0,2241596.0
513130.SH,2026-08-14 14:39:00,0.587,0.587,0.587,0.586,7727600.0,4529887.0
513130.SH,2026-08-14 14:40:00,0.587,0.586,0.587,0.586,10947700.0,6420521.0
513130.SH,2026-08-14 14:41:00,0.587,0.587,0.587,0.586,7702500.0,4516177.0
513130.SH,2026-08-14 14:42:00,0.587,0.587,0.587,0.586,14790600.0,8674769.0
513130.SH,2026-08-14 14:43:00,0.587,0.586,0.587,0.586,8196800.0,4805513.0
513130.SH,2026-08-14 14:44:00,0.587,0.587,0.587,0.586,7853500.0,4604299.0
513130.SH,2026-08-14 14:45:00,0.587,0.586,0.587,0.586,8333200.0,4884723.0
513130.SH,2026-08-14 14:46:00,0.586,0.587,0.587,0.586,14150900.0,8294050.0
513130.SH,2026-08-14 14:47:00,0.587,0.586,0.588,0.586,67971900.0,39900315.0
513130.SH,2026-08-14 14:48:00,0.588,0.587,0.588,0.587,44207500.0,25975191.0
513130.SH,2026-08-14 14:49:00,0.587,0.587,0.588,0.587,20781300.0,12200289.0
513130.SH,2026-08-14 14:50:00,0.588,0.588,0.588,0.587,18442100.0,10828112.0
513130.SH,2026-08-14 14:51:00,0.587,0.588,0.588,0.586,29069200.0,17064780.0
513130.SH,2026-08-14 14:52:00,0.587,0.587,0.587,0.586,5665300.0,3321836.0
513130.SH,2026-08-14 14:53:00,0.587,0.587,0.587,0.586,5991300.0,3514886.0
513130.SH,2026-08-14 14:54:00,0.587,0.587,0.587,0.586,12600200.0,7392119.0
513130.SH,2026-08-14 14:55:00,0.587,0.587,0.587,0.586,10508600.0,6165190.0
513130.SH,2026-08-14 14:56:00,0.587,0.587,0.587,0.586,10995600.0,6450263.0
513130.SH,2026-08-14 14:57:00,0.587,0.586,0.587,0.586,27521800.0,16136686.0
513130.SH,2026-08-14 14:58:00,0.587,0.587,0.587,0.587,19600.0,11492.0
513130.SH,2026-08-14 15:00:00,0.587,0.587,0.587,0.587,22914400.0,13450752.0
513130.SH,2026-08-17 09:31:00,0.594,0.591,0.595,0.591,253307600.0,150118158.0
513130.SH,2026-08-17 09:32:00,0.592,0.593,0.594,0.591,127159000.0,75403858.0
513130.SH,2026-08-17 09:33:00,0.592,0.592,0.593,0.591,62243600.0,36847512.0
513130.SH,2026-08-17 09:34:00,0.593,0.593,0.593,0.592,68162500.0,40395926.0
513130.SH,2026-08-17 09:35:00,0.593,0.593,0.593,0.592,31427600.0,18625946.0
513130.SH,2026-08-17 09:36:00,0.593,0.592,0.593,0.592,27093100.0,16039541.0
513130.SH,2026-08-17 09:37:00,0.592,0.592,0.593,0.592,11915100.0,7054436.0
513130.SH,2026-08-17 09:38:00,0.593,0.593,0.593,0.592,61714800.0,36594553.0
513130.SH,2026-08-17 09:39:00,0.594,0.593,0.594,0.592,17994900.0,10673052.0
513130.SH,2026-08-17 09:40:00,0.593,0.593,0.594,0.593,23137500.0,13721408.0
513130.SH,2026-08-17 09:41:00,0.594,0.594,0.594,0.593,13527800.0,8032495.0
513130.SH,2026-08-17 09:42:00,0.594,0.594,0.594,0.594,101026888.0,60009990.0
513130.SH,2026-08-17 09:43:00,0.595,0.594,0.595,0.594,101889700.0,60619535.0
513130.SH,2026-08-17 09:44:00,0.595,0.594,0.595,0.594,1729300.0,1028182.0
513130.SH,2026-08-17 09:45:00,0.595,0.595,0.596,0.594,44235700.0,26320123.0
513130.SH,2026-08-17 09:46:00,0.595,0.594,0.595,0.594,2525500.0,1501857.0
513130.SH,2026-08-17 09:47:00,0.595,0.595,0.595,0.594,27291200.0,16212625.0
513130.SH,2026-08-17 09:48:00,0.594,0.594,0.595,0.594,10500000.0,6237879.0
513130.SH,2026-08-17 09:49:00,0.593,0.595,0.595,0.593,8105200.0,4815342.0
513130.SH,2026-08-17 09:50:00,0.593,0.594,0.594,0.593,922800.0,547875.0
513130.SH,2026-08-17 09:51:00,0.594,0.594,0.594,0.593,1865500.0,1107736.0
513130.SH,2026-08-17 09:52:00,0.593,0.594,0.594,0.593,1284900.0,762674.0
513130.SH,2026-08-17 09:53:00,0.595,0.594,0.595,0.593,27752600.0,16484508.0
513130.SH,2026-08-17 09:54:00,0.594,0.595,0.595,0.594,2381400.0,1415769.0
513130.SH,2026-08-17 09:55:00,0.595,0.594,0.595,0.594,1460100.0,867963.0
513130.SH,2026-08-17 09:56:00,0.594,0.595,0.595,0.594,36689700.0,21793872.0
513130.SH,2026-08-17 09:57:00,0.594,0.595,0.595,0.594,1766500.0,1050277.0
513130.SH,2026-08-17 09:58:00,0.594,0.595,0.595,0.594,26080100.0,15495745.0
513130.SH,2026-08-17 09:59:00,0.595,0.595,0.595,0.594,3006000.0,1786522.0
513130.SH,2026-08-17 10:00:00,0.595,0.595,0.595,0.594,2363800.0,1405012.0
513130.SH,2026-08-17 10:01:00,0.594,0.595,0.595,0.594,36951100.0,21949428.0
513130.SH,2026-08-17 10:02:00,0.594,0.595,0.595,0.594,1402500.0,834138.0
513130.SH,2026-08-17 10:03:00,0.595,0.595,0.595,0.594,12197300.0,7246270.0
513130.SH,2026-08-17 10:04:00,0.594,0.594,0.595,0.594,29930300.0,17778710.0
513130.SH,2026-08-17 10:05:00,0.594,0.595,0.595,0.594,527400.0,313330.0
513130.SH,2026-08-17 10:06:00,0.595,0.594,0.595,0.594,7402400.0,4402394.0
513130.SH,2026-08-17 10:07:00,0.595,0.595,0.595,0.594,9763700.0,5809136.0
513130.SH,2026-08-17 10:08:00,0.595,0.595,0.595,0.594,103209700.0,61409739.0
513130.SH,2026-08-17 10:09:00,0.594,0.595,0.595,0.594,14557600.0,8661656.0
513130.SH,2026-08-17 10:10:00,0.595,0.595,0.596,0.594,26181600.0,15582248.0
513130.SH,2026-08-17 10:11:00,0.596,0.595,0.596,0.595,11497600.0,6843403.0
513130.SH,2026-08-17 10:12:00,0.595,0.595,0.596,0.595,2012400.0,1198636.0
513130.SH,2026-08-17 10:13:00,0.595,0.595,0.596,0.595,683900.0,407063.0
513130.SH,2026-08-17 10:14:00,0.595,0.596,0.596,0.595,910600.0,542061.0
513130.SH,2026-08-17 10:15:00,0.596,0.595,0.596,0.595,4528500.0,2694569.0
