ts_code,time,close,open,high,low,volume,amount
588170.SH,2026-06-24 14:40:00,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,7202900.0,24401274.01999998
588170.SH,2026-06-24 14:41:00,1.129,1.129,1.129,1.129,4140200.0,14020096.01999998
588170.SH,2026-06-24 14:42:00,1.127,1.127,1.127,1.127,5524900.0,18692948.009999752
588170.SH,2026-06-24 14:43:00,1.1283333333333332,1.1283333333333332,1.1283333333333332,1.1283333333333332,2510300.0,8488681.010000229
588170.SH,2026-06-24 14:44:00,1.127,1.127,1.127,1.127,3442400.0,11640865.009999752
588170.SH,2026-06-24 14:45:00,1.1276666666666666,1.1276666666666666,1.1276666666666666,1.1276666666666666,4645900.0,15711761.01999998
588170.SH,2026-06-24 14:46:00,1.128,1.128,1.128,1.128,4482400.0,15163856.010000229
588170.SH,2026-06-24 14:47:00,1.1293333333333333,1.1293333333333333,1.1293333333333333,1.1293333333333333,4128100.0,13976002.009999752
588170.SH,2026-06-24 14:48:00,1.1293333333333333,1.1293333333333333,1.1293333333333333,1.1293333333333333,3346500.0,11336648.010000229
588170.SH,2026-06-24 14:49:00,1.131,1.131,1.131,1.131,4259400.0,14435054.01999998
588170.SH,2026-06-24 14:50:00,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,5220600.0,17710059.009999752
588170.SH,2026-06-24 14:51:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,2886700.0,9783854.010000229
588170.SH,2026-06-24 14:52:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,4308000.0,14609732.01999998
588170.SH,2026-06-24 14:53:00,1.1313333333333333,1.1313333333333333,1.1313333333333333,1.1313333333333333,5957000.0,20207567.009999752
588170.SH,2026-06-24 14:54:00,1.1306666666666667,1.1306666666666667,1.1306666666666667,1.1306666666666667,6823800.0,23153665.03000021
588170.SH,2026-06-24 14:55:00,1.1336666666666666,1.1336666666666666,1.1336666666666666,1.1336666666666666,11821100.0,40133124.03000021
588170.SH,2026-06-24 14:56:00,1.1323333333333332,1.1323333333333332,1.1323333333333332,1.1323333333333332,5921100.0,20123522.01999998
588170.SH,2026-06-24 14:57:00,1.133,1.133,1.133,1.133,12346800.0,41944236.03999996
588170.SH,2026-06-24 14:58:00,1.1316666666666666,1.1316666666666666,1.1316666666666666,1.1316666666666666,5663200.0,19239815.01999998
588170.SH,2026-06-24 14:59:00,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,5709500.0,19370371.409999847
588170.SH,2026-06-25 09:30:00,1.141,1.141,1.141,1.141,13635900.0,46675686.0
588170.SH,2026-06-25 09:31:00,1.1476666666666666,1.1476666666666666,1.1476666666666666,1.1476666666666666,19416200.0,66652515.43000001
588170.SH,2026-06-25 09:32:00,1.1496666666666666,1.1496666666666666,1.1496666666666666,1.1496666666666666,20521600.0,70883479.00999999
588170.SH,2026-06-25 09:33:00,1.1406666666666667,1.1406666666666667,1.1406666666666667,1.1406666666666667,25317100.0,86985359.56
588170.SH,2026-06-25 09:34:00,1.1413333333333333,1.1413333333333333,1.1413333333333333,1.1413333333333333,15337000.0,52508319.44
588170.SH,2026-06-25 09:35:00,1.1476666666666666,1.1476666666666666,1.1476666666666666,1.1476666666666666,10002600.0,34336940.0
588170.SH,2026-06-25 09:36:00,1.157,1.157,1.157,1.157,8160700.0,28151378.0
588170.SH,2026-06-25 09:37:00,1.1596666666666666,1.1596666666666666,1.1596666666666666,1.1596666666666666,9023100.0,31326666.0
588170.SH,2026-06-25 09:38:00,1.1593333333333333,1.1593333333333333,1.1593333333333333,1.1593333333333333,8592700.0,29877008.0
588170.SH,2026-06-25 09:39:00,1.1533333333333333,1.1533333333333333,1.1533333333333333,1.1533333333333333,9115200.0,31663125.0
588170.SH,2026-06-25 09:40:00,1.159,1.159,1.159,1.159,5892600.0,20422035.78000003
588170.SH,2026-06-25 09:41:00,1.1593333333333333,1.1593333333333333,1.1593333333333333,1.1593333333333333,11775600.0,40959107.23000002
588170.SH,2026-06-25 09:42:00,1.1596666666666666,1.1596666666666666,1.1596666666666666,1.1596666666666666,6556900.0,22795373.0
588170.SH,2026-06-25 09:43:00,1.1643333333333332,1.1643333333333332,1.1643333333333332,1.1643333333333332,6164700.0,21472731.0
588170.SH,2026-06-25 09:44:00,1.1683333333333332,1.1683333333333332,1.1683333333333332,1.1683333333333332,14455800.0,50498872.0
588170.SH,2026-06-25 09:45:00,1.1733333333333333,1.1733333333333333,1.1733333333333333,1.1733333333333333,12266900.0,43127573.00999999
588170.SH,2026-06-25 09:46:00,1.1803333333333332,1.1803333333333332,1.1803333333333332,1.1803333333333332,7755900.0,27377660.0
588170.SH,2026-06-25 09:47:00,1.1756666666666666,1.1756666666666666,1.1756666666666666,1.1756666666666666,13348800.0,47122151.0
588170.SH,2026-06-25 09:48:00,1.1736666666666666,1.1736666666666666,1.1736666666666666,1.1736666666666666,11147700.0,39219707.00999999
588170.SH,2026-06-25 09:49:00,1.169,1.169,1.169,1.169,9742500.0,34179986.0
588170.SH,2026-06-25 09:50:00,1.1753333333333333,1.1753333333333333,1.1753333333333333,1.1753333333333333,13431500.0,47155735.0
588170.SH,2026-06-25 09:51:00,1.174,1.174,1.174,1.174,10547900.0,37184817.0
588170.SH,2026-06-25 09:52:00,1.1746666666666667,1.1746666666666667,1.1746666666666667,1.1746666666666667,9533000.0,33601196.0
588170.SH,2026-06-25 09:53:00,1.1756666666666666,1.1756666666666666,1.1756666666666666,1.1756666666666666,11549900.0,40737675.00999999
588170.SH,2026-06-25 09:54:00,1.1673333333333333,1.1673333333333333,1.1673333333333333,1.1673333333333333,14957400.0,52552676.0
588170.SH,2026-06-25 09:55:00,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,11604700.0,40570680.0
588170.SH,2026-06-25 09:56:00,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,11937500.0,41819956.68000007
588170.SH,2026-06-25 09:57:00,1.1646666666666667,1.1646666666666667,1.1646666666666667,1.1646666666666667,10574300.0,36985546.00999999
588170.SH,2026-06-25 09:58:00,1.1706666666666667,1.1706666666666667,1.1706666666666667,1.1706666666666667,5440700.0,19078782.00999999
588170.SH,2026-06-25 09:59:00,1.1673333333333333,1.1673333333333333,1.1673333333333333,1.1673333333333333,4618200.0,16205009.0
588170.SH,2026-06-25 10:00:00,1.1653333333333333,1.1653333333333333,1.1653333333333333,1.1653333333333333,6433400.0,22463017.00999999
588170.SH,2026-06-25 10:01:00,1.1616666666666666,1.1616666666666666,1.1616666666666666,1.1616666666666666,5622600.0,19603410.0
588170.SH,2026-06-25 10:02:00,1.1663333333333334,1.1663333333333334,1.1663333333333334,1.1663333333333334,4028000.0,14068006.0
588170.SH,2026-06-25 10:03:00,1.167,1.167,1.167,1.167,3979100.0,13937985.0
588170.SH,2026-06-25 10:04:00,1.1683333333333332,1.1683333333333332,1.1683333333333332,1.1683333333333332,5798500.0,20333388.00999999
588170.SH,2026-06-25 10:05:00,1.164,1.164,1.164,1.164,11265600.0,39447247.00999999
588170.SH,2026-06-25 10:06:00,1.1636666666666666,1.1636666666666666,1.1636666666666666,1.1636666666666666,13736500.0,47998166.00999999
588170.SH,2026-06-25 10:07:00,1.1596666666666666,1.1596666666666666,1.1596666666666666,1.1596666666666666,7815000.0,27222718.0
588170.SH,2026-06-25 10:08:00,1.1513333333333333,1.1513333333333333,1.1513333333333333,1.1513333333333333,11260100.0,39018022.72000003
588170.SH,2026-06-25 10:09:00,1.155,1.155,1.155,1.155,9096700.0,31440958.98000002
588170.SH,2026-06-25 10:10:00,1.1576666666666666,1.1576666666666666,1.1576666666666666,1.1576666666666666,6328900.0,21977325.99000001
588170.SH,2026-06-25 10:11:00,1.155,1.155,1.155,1.155,7196600.0,24922522.99000001
588170.SH,2026-06-25 10:12:00,1.1576666666666666,1.1576666666666666,1.1576666666666666,1.1576666666666666,4844100.0,16823152.0
588170.SH,2026-06-25 10:13:00,1.155,1.155,1.155,1.155,6848600.0,23760307.99000001
588170.SH,2026-06-25 10:14:00,1.1546666666666667,1.1546666666666667,1.1546666666666667,1.1546666666666667,3625300.0,12558555.0
588170.SH,2026-06-25 10:15:00,1.1546666666666667,1.1546666666666667,1.1546666666666667,1.1546666666666667,3750900.0,12992414.99000001
588170.SH,2026-06-25 10:16:00,1.1553333333333333,1.1553333333333333,1.1553333333333333,1.1553333333333333,3588800.0,12433221.0
588170.SH,2026-06-25 10:17:00,1.163,1.163,1.163,1.163,1775100.0,6169581.0
588170.SH,2026-06-25 10:18:00,1.1606666666666667,1.1606666666666667,1.1606666666666667,1.1606666666666667,4438600.0,15468184.0
588170.SH,2026-06-25 10:19:00,1.1613333333333333,1.1613333333333333,1.1613333333333333,1.1613333333333333,3989600.0,13877914.0
588170.SH,2026-06-25 10:20:00,1.165,1.165,1.165,1.165,2853900.0,9958159.0
588170.SH,2026-06-25 10:21:00,1.1586666666666667,1.1586666666666667,1.1586666666666667,1.1586666666666667,6121700.0,21348288.0
588170.SH,2026-06-25 10:22:00,1.1556666666666666,1.1556666666666666,1.1556666666666666,1.1556666666666666,7448800.0,25842750.0
588170.SH,2026-06-25 10:23:00,1.1556666666666666,1.1556666666666666,1.1556666666666666,1.1556666666666666,7697900.0,26659982.98999977
588170.SH,2026-06-25 10:24:00,1.1540000000000001,1.1540000000000001,1.1540000000000001,1.1540000000000001,4814700.0,16678349.99000001
588170.SH,2026-06-25 10:25:00,1.152,1.152,1.152,1.152,5970500.0,20637975.99000001
588170.SH,2026-06-25 10:26:00,1.1453333333333333,1.1453333333333333,1.1453333333333333,1.1453333333333333,9682900.0,33348762.98000002
588170.SH,2026-06-25 10:27:00,1.145,1.145,1.145,1.145,8906000.0,30583354.97000003
588170.SH,2026-06-25 10:28:00,1.1463333333333334,1.1463333333333334,1.1463333333333334,1.1463333333333334,6354300.0,21876842.99000001
588170.SH,2026-06-25 10:29:00,1.1496666666666666,1.1496666666666666,1.1496666666666666,1.1496666666666666,10496600.0,36126278.98000002
588170.SH,2026-06-25 10:30:00,1.1543333333333334,1.1543333333333334,1.1543333333333334,1.1543333333333334,3830300.0,13248488.99000001
588170.SH,2026-06-25 10:31:00,1.1523333333333332,1.1523333333333332,1.1523333333333332,1.1523333333333332,7530800.0,26027958.99000001
588170.SH,2026-06-25 10:32:00,1.152,1.152,1.152,1.152,3854200.0,13320790.0
588170.SH,2026-06-25 10:33:00,1.1493333333333333,1.1493333333333333,1.1493333333333333,1.1493333333333333,3853200.0,13313599.99000001
588170.SH,2026-06-25 10:34:00,1.147,1.147,1.147,1.147,5903700.0,20350814.46000004
588170.SH,2026-06-25 10:35:00,1.1466666666666667,1.1466666666666667,1.1466666666666667,1.1466666666666667,4348600.0,14969569.99000001
588170.SH,2026-06-25 10:36:00,1.145,1.145,1.145,1.145,9734600.0,33439041.99000001
588170.SH,2026-06-25 10:37:00,1.1456666666666666,1.1456666666666666,1.1456666666666666,1.1456666666666666,3724800.0,12816534.0
588170.SH,2026-06-25 10:38:00,1.1413333333333333,1.1413333333333333,1.1413333333333333,1.1413333333333333,4917100.0,16871623.0
588170.SH,2026-06-25 10:39:00,1.1386666666666667,1.1386666666666667,1.1386666666666667,1.1386666666666667,10847300.0,37072063.98000002
588170.SH,2026-06-25 10:40:00,1.139,1.139,1.139,1.139,5745600.0,19654103.0
588170.SH,2026-06-25 10:41:00,1.1333333333333333,1.1333333333333333,1.1333333333333333,1.1333333333333333,10968700.0,37346848.98000002
588170.SH,2026-06-25 10:42:00,1.1336666666666666,1.1336666666666666,1.1336666666666666,1.1336666666666666,5101700.0,17368472.410000086
588170.SH,2026-06-25 10:43:00,1.1316666666666666,1.1316666666666666,1.1316666666666666,1.1316666666666666,6281100.0,21330282.98999977
588170.SH,2026-06-25 10:44:00,1.1380000000000001,1.1380000000000001,1.1380000000000001,1.1380000000000001,7174000.0,24402471.98000002
588170.SH,2026-06-25 10:45:00,1.136,1.136,1.136,1.136,11075900.0,37799881.99000025
588170.SH,2026-06-25 10:46:00,1.1386666666666667,1.1386666666666667,1.1386666666666667,1.1386666666666667,2938600.0,10034337.989999771
588170.SH,2026-06-25 10:47:00,1.1363333333333332,1.1363333333333332,1.1363333333333332,1.1363333333333332,6354700.0,21693082.0
588170.SH,2026-06-25 10:48:00,1.1406666666666667,1.1406666666666667,1.1406666666666667,1.1406666666666667,3050700.0,10429962.989999771
588170.SH,2026-06-25 10:49:00,1.144,1.144,1.144,1.144,11015400.0,37784220.99000025
588170.SH,2026-06-25 10:50:00,1.141,1.141,1.141,1.141,5208100.0,17878442.0
588170.SH,2026-06-25 10:51:00,1.139,1.139,1.139,1.139,2710000.0,9263064.989999771
588170.SH,2026-06-25 10:52:00,1.1376666666666666,1.1376666666666666,1.1376666666666666,1.1376666666666666,2364800.0,8074534.0
588170.SH,2026-06-25 10:53:00,1.1423333333333334,1.1423333333333334,1.1423333333333334,1.1423333333333334,3029200.0,10366660.0
588170.SH,2026-06-25 10:54:00,1.1420000000000001,1.1420000000000001,1.1420000000000001,1.1420000000000001,4207100.0,14399853.990000248
588170.SH,2026-06-25 10:55:00,1.1453333333333333,1.1453333333333333,1.1453333333333333,1.1453333333333333,2520600.0,8653980.0
588170.SH,2026-06-25 10:56:00,1.1446666666666667,1.1446666666666667,1.1446666666666667,1.1446666666666667,4868000.0,16710150.0
588170.SH,2026-06-25 10:57:00,1.148,1.148,1.148,1.148,2855500.0,9839086.0
588170.SH,2026-06-25 10:58:00,1.1433333333333333,1.1433333333333333,1.1433333333333333,1.1433333333333333,8552600.0,29367748.98999977
588170.SH,2026-06-25 10:59:00,1.144,1.144,1.144,1.144,2124900.0,7291691.0
588170.SH,2026-06-25 11:00:00,1.1456666666666666,1.1456666666666666,1.1456666666666666,1.1456666666666666,3421400.0,11770995.0
588170.SH,2026-06-25 11:01:00,1.147,1.147,1.147,1.147,7207000.0,24763548.990000248
588170.SH,2026-06-25 11:02:00,1.1460000000000001,1.1460000000000001,1.1460000000000001,1.1460000000000001,4455000.0,15337197.0
588170.SH,2026-06-25 11:03:00,1.145,1.145,1.145,1.145,2369800.0,8144794.0
588170.SH,2026-06-25 11:04:00,1.1436666666666666,1.1436666666666666,1.1436666666666666,1.1436666666666666,5198400.0,17840831.98999977
588170.SH,2026-06-25 11:05:00,1.1456666666666666,1.1456666666666666,1.1456666666666666,1.1456666666666666,3497000.0,12016595.0
588170.SH,2026-06-25 11:06:00,1.149,1.149,1.149,1.149,7705400.0,26522785.0
588170.SH,2026-06-25 11:07:00,1.1516666666666666,1.1516666666666666,1.1516666666666666,1.1516666666666666,2583500.0,8908227.0
588170.SH,2026-06-25 11:08:00,1.1516666666666666,1.1516666666666666,1.1516666666666666,1.1516666666666666,3113900.0,10755938.0
588170.SH,2026-06-25 11:09:00,1.1513333333333333,1.1513333333333333,1.1513333333333333,1.1513333333333333,3832200.0,13240912.0
588170.SH,2026-06-25 11:10:00,1.1496666666666666,1.1496666666666666,1.1496666666666666,1.1496666666666666,2770900.0,9565444.0
588170.SH,2026-06-25 11:11:00,1.1493333333333333,1.1493333333333333,1.1493333333333333,1.1493333333333333,2354500.0,8113702.990000248
588170.SH,2026-06-25 11:12:00,1.1526666666666667,1.1526666666666667,1.1526666666666667,1.1526666666666667,1173600.0,4051729.0
588170.SH,2026-06-25 11:13:00,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,3219500.0,11116085.0
588170.SH,2026-06-25 11:14:00,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,4021000.0,13861598.0
588170.SH,2026-06-25 11:15:00,1.1523333333333332,1.1523333333333332,1.1523333333333332,1.1523333333333332,2358600.0,8148976.0
588170.SH,2026-06-25 11:16:00,1.1513333333333333,1.1513333333333333,1.1513333333333333,1.1513333333333333,2656300.0,9187392.0
588170.SH,2026-06-25 11:17:00,1.1533333333333333,1.1533333333333333,1.1533333333333333,1.1533333333333333,800900.0,2767725.0
588170.SH,2026-06-25 11:18:00,1.1536666666666666,1.1536666666666666,1.1536666666666666,1.1536666666666666,2288400.0,7921154.0
588170.SH,2026-06-25 11:19:00,1.1543333333333334,1.1543333333333334,1.1543333333333334,1.1543333333333334,3239400.0,11223853.0
588170.SH,2026-06-25 11:20:00,1.1546666666666667,1.1546666666666667,1.1546666666666667,1.1546666666666667,3654700.0,12662192.0
588170.SH,2026-06-25 11:21:00,1.1546666666666667,1.1546666666666667,1.1546666666666667,1.1546666666666667,3755200.0,13003629.0
588170.SH,2026-06-25 11:22:00,1.1563333333333332,1.1563333333333332,1.1563333333333332,1.1563333333333332,2385200.0,8272223.0
588170.SH,2026-06-25 11:23:00,1.1573333333333333,1.1573333333333333,1.1573333333333333,1.1573333333333333,4292800.0,14894730.0
588170.SH,2026-06-25 11:24:00,1.1613333333333333,1.1613333333333333,1.1613333333333333,1.1613333333333333,3174000.0,11047100.0
588170.SH,2026-06-25 11:25:00,1.1613333333333333,1.1613333333333333,1.1613333333333333,1.1613333333333333,4641000.0,16164883.009999752
588170.SH,2026-06-25 11:26:00,1.161,1.161,1.161,1.161,4925600.0,17173124.0
588170.SH,2026-06-25 11:27:00,1.1613333333333333,1.1613333333333333,1.1613333333333333,1.1613333333333333,6441900.0,22418531.0
588170.SH,2026-06-25 11:28:00,1.1623333333333334,1.1623333333333334,1.1623333333333334,1.1623333333333334,2853500.0,9948503.0
588170.SH,2026-06-25 11:29:00,1.1596666666666666,1.1596666666666666,1.1596666666666666,1.1596666666666666,1524000.0,5304812.0
588170.SH,2026-06-25 11:30:00,1.161,1.161,1.161,1.161,1908400.0,6640548.0
588170.SH,2026-06-25 13:00:00,1.161,1.161,1.161,1.161,0.0,0.0
588170.SH,2026-06-25 13:01:00,1.16,1.16,1.16,1.16,8439800.0,29397075.0
588170.SH,2026-06-25 13:02:00,1.1576666666666666,1.1576666666666666,1.1576666666666666,1.1576666666666666,5024100.0,17460207.01000023
588170.SH,2026-06-25 13:03:00,1.1573333333333333,1.1573333333333333,1.1573333333333333,1.1573333333333333,3815100.0,13248267.0
588170.SH,2026-06-25 13:04:00,1.1543333333333334,1.1543333333333334,1.1543333333333334,1.1543333333333334,5735600.0,19855513.0
588170.SH,2026-06-25 13:05:00,1.151,1.151,1.151,1.151,4037100.0,13966917.0
588170.SH,2026-06-25 13:06:00,1.156,1.156,1.156,1.156,3936000.0,13621268.0
588170.SH,2026-06-25 13:07:00,1.1523333333333332,1.1523333333333332,1.1523333333333332,1.1523333333333332,4362000.0,15100373.0
588170.SH,2026-06-25 13:08:00,1.1540000000000001,1.1540000000000001,1.1540000000000001,1.1540000000000001,4049100.0,14010115.989999771
588170.SH,2026-06-25 13:09:00,1.151,1.151,1.151,1.151,2078900.0,7185701.0
588170.SH,2026-06-25 13:10:00,1.153,1.153,1.153,1.153,5533000.0,19111540.0
588170.SH,2026-06-25 13:11:00,1.149,1.149,1.149,1.149,3605800.0,12451569.0
588170.SH,2026-06-25 13:12:00,1.1513333333333333,1.1513333333333333,1.1513333333333333,1.1513333333333333,2997100.0,10332854.0
588170.SH,2026-06-25 13:13:00,1.1526666666666667,1.1526666666666667,1.1526666666666667,1.1526666666666667,2767700.0,9569433.0
588170.SH,2026-06-25 13:14:00,1.156,1.156,1.156,1.156,5075200.0,17567085.0
588170.SH,2026-06-25 13:15:00,1.1533333333333333,1.1533333333333333,1.1533333333333333,1.1533333333333333,5248500.0,18158002.0
588170.SH,2026-06-25 13:16:00,1.1533333333333333,1.1533333333333333,1.1533333333333333,1.1533333333333333,3471200.0,12007420.0
588170.SH,2026-06-25 13:17:00,1.1523333333333332,1.1523333333333332,1.1523333333333332,1.1523333333333332,2061700.0,7122865.0
588170.SH,2026-06-25 13:18:00,1.1553333333333333,1.1553333333333333,1.1553333333333333,1.1553333333333333,3919000.0,13572204.0
588170.SH,2026-06-25 13:19:00,1.1546666666666667,1.1546666666666667,1.1546666666666667,1.1546666666666667,4714600.0,16343413.0
588170.SH,2026-06-25 13:20:00,1.1580000000000001,1.1580000000000001,1.1580000000000001,1.1580000000000001,3974600.0,13797708.0
588170.SH,2026-06-25 13:21:00,1.155,1.155,1.155,1.155,5587100.0,19362965.0
588170.SH,2026-06-25 13:22:00,1.1573333333333333,1.1573333333333333,1.1573333333333333,1.1573333333333333,1559600.0,5411896.0
